,brand,description,fuel_type,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission
70,Hyundai,Tucson,Petrol,10,2023,7850000,2000,Automatic
71,Mazda,Flair,Petrol,32000,2019,3175000,660,Automatic
72,Toyota,Corolla,Petrol,84000,2016,3050000,1300,Automatic
73,Honda,City,Petrol,60,2023,5490000,1500,Automatic
74,Toyota,Mark,Petrol,76000,2011,11000000,3500,Automatic
75,Toyota,Crown,Petrol,72000,2010,7500000,2500,Automatic
76,Toyota,Sienta,Petrol,54000,2016,4800000,1500,Automatic
77,Suzuki,Wagon,Hybrid,36000,2018,3150000,660,Automatic
78,Honda,HR-V,Petrol,1,2023,7525000,1500,Automatic
79,Honda,City,Petrol,78000,2008,2050000,1300,Automatic
80,Toyota,Corolla,Petrol,71091,2018,3600000,1600,Automatic
81,Nissan,Sunny,Diesel,1987,1987,700000,2000,Manual
82,Toyota,Corolla,Petrol,85000,2016,3150000,1300,Manual
83,Daihatsu,Charade,Petrol,65000,1984,425000,1000,Manual
84,Suzuki,Alto,Petrol,80000,2010,120000,1000,Manual
85,Toyota,Corolla,Petrol,99,2022,6500000,1600,Automatic
86,Suzuki,Cultus,Petrol,75000,2000,515000,1000,Manual
87,Toyota,Corolla,Petrol,96200,2011,2300000,1300,Manual
88,Haval,H6,Petrol,85,2023,10500000,2000,Automatic
89,Honda,City,Petrol,88000,2018,3150000,1300,Manual
90,Toyota,Prius,Hybrid,135000,2008,2520000,1500,Automatic
91,Hyundai,Elantra,Petrol,6000,2022,5300000,1600,Automatic
92,Honda,Civic,Petrol,70000,2018,4990000,1800,Automatic
93,Honda,Civic,Petrol,122457,2014,3200000,1800,Automatic
94,Toyota,Corolla,Petrol,90000,2008,2475000,1500,Automatic
95,Suzuki,Alto,Petrol,45000,2019,2450000,660,Automatic
96,Honda,Civic,Petrol,107000,2004,1400000,1500,Manual
97,Honda,City,Petrol,27500,2014,2685000,1300,Manual
98,Suzuki,Wagon,Petrol,48000,2019,2160000,1000,Manual
99,Daihatsu,Mira,Petrol,75000,2006,1100000,660,Automatic
100,Toyota,Corolla,Diesel,100000,1982,320000,100,Manual
101,Mercedes Benz,Benz,Petrol,39500,2014,34000000,3500,Automatic
102,Honda,Civic,Petrol,41000,2018,4350000,1800,Automatic
103,Toyota,Corolla,Petrol,85000,2012,2250000,1300,Manual
104,Honda,Civic,Petrol,149000,2013,2650000,1800,Automatic
105,Suzuki,Alto,Petrol,17500,2018,2995000,660,Automatic
106,Toyota,Surf,Petrol,265000,2003,4500000,3378,Automatic
107,Suzuki,Swift,Petrol,22000,2018,4000000,1000,Automatic
108,Honda,Vezel,Hybrid,40001,2017,7200000,1500,Automatic
109,Toyota,Hilux,Diesel,9500,2022,13350000,2800,Automatic
110,Honda,Jade,Hybrid,132696,2015,5500000,1500,Automatic
111,Toyota,Fortuner,Petrol,13000,2019,12000000,2700,Automatic
112,Suzuki,Alto,Petrol,123491,2007,540000,1000,Manual
113,Honda,City,Petrol,94000,2014,2650000,1300,Automatic
114,Honda,City,Petrol,74000,2014,2550000,1300,Manual
115,Toyota,Mark,Petrol,147000,2004,4450000,2500,Automatic
116,Suzuki,Alto,Petrol,98000,2015,2100000,660,Automatic
117,Toyota,Yaris,Petrol,33000,2021,4350000,1500,Automatic
118,Toyota,Duet,Petrol,100000,2003,1175000,1300,Automatic
119,Suzuki,Cultus,Petrol,118000,2017,2250000,1000,Manual
120,Toyota,Corolla,Petrol,43950,2019,4640000,1600,Automatic
121,Honda,Civic,Petrol,130000,2014,3070000,1800,Automatic
122,Honda,Civic,Petrol,79000,2016,3780000,1800,Automatic
123,Toyota,Corolla,Petrol,155350,2011,2190000,1600,Automatic
124,MG,HS,Petrol,8000,2021,6895000,1500,Automatic
125,Honda,City,Petrol,81000,2014,2950000,1500,Manual
126,Suzuki,Cultus,Petrol,47000,2005,630000,1000,Manual
127,Toyota,Vitz,Petrol,170000,2005,1750000,1000,Automatic
128,Toyota,Fortuner,Petrol,10500,2021,14200000,2700,Automatic
129,Suzuki,Mehran,Petrol,1000000,1998,325000,800,Manual
130,Honda,Civic,Petrol,150000,2010,21000001,1800,Automatic
131,Suzuki,Cultus,Petrol,10000,2008,990000,1000,Manual
132,Suzuki,Alto,Petrol,3200,2022,2530000,660,Manual
133,Hyundai,H-100,Diesel,41000,2020,3350000,2600,Manual
134,Toyota,Corolla,Petrol,120000,2014,3650000,1800,Automatic
135,Toyota,Prius,Hybrid,185690,2011,4200000,1800,Automatic
136,Changan,Alsvin,Petrol,18700,2021,3995000,1500,Automatic
137,Suzuki,FX,Petrol,266000,1988,270000,800,Manual
138,Honda,City,Petrol,83652,2018,3150000,1500,Automatic
139,Suzuki,Alto,Petrol,18000,2022,2390000,660,Manual
140,Honda,Fit,Hybrid,109000,2015,3495000,1500,Automatic
141,Suzuki,Mehran,Petrol,42000,2018,1390000,800,Manual
142,Honda,Civic,Petrol,89000,2018,4800000,1800,Automatic
143,Toyota,Passo,Petrol,19290,2019,4095000,1000,Automatic
144,Honda,Vezel,Hybrid,89995,2016,6795000,1500,Automatic
145,Toyota,Vitz,Petrol,44004,2019,4250000,996,Automatic
146,Toyota,Vitz,Petrol,55069,2019,4495000,1000,Automatic
147,Honda,City,Petrol,50000,2019,3700000,1300,Automatic
148,Toyota,Corolla,Petrol,31900,2021,5280000,1600,Automatic
149,Suzuki,Cultus,Petrol,48356,2013,1440000,1000,Manual
150,Honda,City,Petrol,66016,2017,3300000,1300,Manual
151,Toyota,Fortuner,Diesel,8600,2022,18900000,2800,Automatic
152,Toyota,Harrier,Petrol,150000,2005,3995000,2400,Automatic
153,DFSK,Glory,Petrol,30000,2020,4600000,1500,Automatic
155,Toyota,Corolla,Petrol,78000,2017,4350000,1800,Automatic
156,KIA,Sportage,Petrol,15000,2021,7300000,2000,Automatic
157,Suzuki,Bolan,Petrol,55000,2018,1355000,800,Manual
158,Honda,City,Petrol,57300,2014,2450000,1300,Manual
159,Toyota,Prado,Petrol,125000,2010,17000000,4000,Automatic
160,Suzuki,Mehran,Petrol,346000,2003,470000,800,Manual
161,Honda,City,Petrol,150000,2004,1350000,1300,Automatic
162,Nissan,Note,Petrol,56000,2018,4535000,1200,Automatic
163,Toyota,Aqua,Hybrid,103000,2018,5650000,1500,Automatic
164,Toyota,Corolla,Petrol,25,2023,7525000,1800,Automatic
165,Suzuki,FX,Petrol,99999,1984,285000,800,Manual
166,Suzuki,Alto,Petrol,1600,2022,2565000,660,Manual
167,Toyota,Corolla,Petrol,63000,2014,3800000,1600,Automatic
168,Toyota,Vitz,Petrol,134000,2014,2625000,1000,Automatic
169,Toyota,Yaris,Petrol,19500,2021,3800000,1300,Manual
170,Suzuki,Cultus,Petrol,50000,2006,800000,1000,Manual
171,Nissan,Clipper,Petrol,85000,2015,1675000,660,Automatic
172,Toyota,Land,Diesel,350000,1995,5500000,4200,Automatic
173,Suzuki,Mehran,Petrol,111111,2005,500000,800,Manual
174,Toyota,Vitz,Petrol,175000,2008,1590000,1000,Automatic
175,Suzuki,Khyber,Petrol,95000,1999,580000,1000,Manual
176,Toyota,Corolla,Petrol,57000,2018,4750000,1800,Automatic
177,Toyota,Corolla,Petrol,1200,2011,1780,1300,Manual
178,Hyundai,Tucson,Petrol,8,2023,8450000,2000,Automatic
179,Toyota,Corolla,Petrol,50900,2019,4250000,1300,Automatic
180,Toyota,Corolla,Petrol,9300,2021,5700000,1600,Automatic
181,Honda,Vezel,Petrol,152000,2014,4860000,1500,Automatic
182,Toyota,Corolla,Petrol,66375,2009,1925000,1300,Manual
183,Honda,N,Petrol,53000,2015,2400000,660,Automatic
184,Suzuki,Cultus,Petrol,26724,2016,1525000,1000,Manual
185,Toyota,Mark,Petrol,84000,2005,4000000,2500,Automatic
186,Toyota,Prius,Petrol,184000,2014,4800000,1800,Automatic
187,Toyota,Corolla,Petrol,13300,2022,6790000,1799,Automatic
188,KIA,Sportage,Petrol,9800,2022,6450000,2000,Automatic
189,Changan,Alsvin,Petrol,661,2021,4600000,1500,Automatic
190,Honda,City,Petrol,195000,2006,1550000,1300,Automatic
191,Daihatsu,Mira,Petrol,84000,2017,2965000,660,Automatic
192,Honda,Civic,Petrol,135000,2014,2800000,1800,Automatic
193,Suzuki,Wagon,Petrol,108000,2016,1800000,1000,Manual
194,Hyundai,Santro,Petrol,146000,2007,1085000,1000,Manual
195,Honda,Civic,Petrol,80000,2006,1420000,1600,Manual
196,Suzuki,Mehran,Petrol,100000,2005,575000,800,Manual
197,Toyota,Yaris,Petrol,25000,2021,4650000,1500,Automatic
198,Suzuki,Cultus,Petrol,41700,2021,3090000,1000,Manual
199,Suzuki,Wagon,Petrol,6300,2022,2750000,1000,Manual
200,Daihatsu,Cuore,Petrol,200000,2007,660000,800,Manual
201,Suzuki,Alto,Petrol,9690,2022,2465000,660,Manual
202,Honda,Cross,Petrol,70000,2001,2600000,1500,Manual
203,Toyota,Corolla,Petrol,273191,2003,1650000,1600,Automatic
204,Suzuki,Mehran,Petrol,29425,2016,1175000,800,Manual
205,Suzuki,Cultus,Petrol,13600,2021,3680000,1000,Automatic
206,Suzuki,Bolan,Petrol,539,1980,330000,539,Manual
207,Toyota,Yaris,Petrol,7500,2022,5090000,1500,Automatic
208,Suzuki,Mehran,Petrol,100000,2006,540000,800,Manual
209,Mitsubishi,Lancer,Petrol,135000,2008,1550000,1300,Manual
210,Suzuki,Alto,Petrol,150000,2011,900000,1000,Manual
211,Honda,N,Petrol,32600,2019,3850000,660,Automatic
212,Honda,Civic,Petrol,236000,2005,1430000,1600,Automatic
213,Toyota,Hilux,Petrol,130000,2013,6800000,4000,Automatic
214,Honda,Civic,Petrol,146000,2006,1300000,1600,Automatic
215,Toyota,Prado,Petrol,110000,1996,4300000,3400,Automatic
216,Toyota,Corolla,Petrol,66500,2017,5550000,1500,Automatic
217,Toyota,Fortuner,Petrol,81600,2015,7250000,2700,Automatic
218,Honda,Vezel,Hybrid,45000,2016,5200000,1500,Automatic
219,Toyota,Corolla,Petrol,26000,2017,6200000,1800,Automatic
220,Audi,A6,Petrol,47000,2018,15400000,1800,Automatic
221,Toyota,Corolla,Petrol,78000,2018,4060000,1300,Automatic
222,Toyota,Prado,Petrol,125000,2005,8200000,4000,Automatic
223,Toyota,Corolla,Petrol,88000,2012,2090000,1300,Manual
224,MG,HS,Petrol,24000,2021,7300000,1500,Automatic
225,Honda,Civic,Petrol,157000,2009,2575000,1800,Automatic
226,Daihatsu,Cuore,Petrol,107632,2005,590000,800,Manual
227,Toyota,Aqua,Hybrid,187000,2017,4920000,1500,Automatic
228,Toyota,Corolla,Petrol,77300,2016,3200000,1600,Automatic
229,Toyota,Hilux,Diesel,1,2023,14800000,2400,Automatic
230,Suzuki,Alto,Petrol,7000,2021,2500000,660,Manual
231,Suzuki,Cultus,Petrol,44720,2014,1250000,1000,Manual
232,Toyota,Passo,Petrol,195000,2007,1410000,1000,Automatic
233,Suzuki,Cervo,Petrol,120000,2008,1550000,660,Automatic
234,Toyota,Corolla,Petrol,110000,2012,2225000,1300,Manual
235,Honda,City,Petrol,20,2023,4550000,1200,Manual
236,Suzuki,Alto,Petrol,1,2009,620000,1000,Manual
237,Toyota,Corolla,Petrol,147000,2013,2300000,1300,Manual
238,Toyota,Corolla,Petrol,100000,2017,2990000,1300,Manual
239,Toyota,Pickup,Petrol,25000,1994,1500000,2500,Manual
240,Honda,City,Petrol,17000,2021,4380000,1200,Manual
241,Suzuki,Bolan,Petrol,539,1980,330000,539,Manual
242,Toyota,Prius,Petrol,125000,2013,4450000,1800,Automatic
243,Honda,City,Petrol,152000,2018,2750000,1300,Manual
244,Suzuki,Baleno,Petrol,187000,1999,525000,1300,Manual
245,Toyota,Aqua,Hybrid,92000,2014,3870000,1500,Automatic
246,Suzuki,Cultus,Petrol,20950,2004,560000,1000,Manual
247,KIA,Picanto,Petrol,5,2022,3199000,1000,Automatic
248,Suzuki,Alto,Petrol,21000,2021,2270000,660,Manual
249,Honda,Civic,Petrol,300000,2005,1375000,1600,Manual
250,Suzuki,Alto,Petrol,9670,2022,2460000,660,Manual
251,Toyota,Corolla,Petrol,100000,2015,4700000,1500,Automatic
252,Honda,City,Petrol,89000,2017,3400000,1500,Automatic
253,Toyota,Passo,Petrol,160633,2007,1550000,1000,Automatic
254,Mercedes Benz,Benz,Petrol,43384,2015,13200000,1600,Automatic
255,Chevrolet,Cruze,Petrol,156590,2010,2700000,1800,Automatic
256,Toyota,Land,Petrol,50112,2017,42000000,4600,Automatic
257,Honda,Civic,Petrol,129922,2005,1400000,1500,Automatic
258,Toyota,Corolla,Petrol,395859,2008,2000000,1800,Automatic
259,Honda,CR-V,Petrol,99054,2009,4500000,2400,Automatic
260,Porsche,Panamera,Petrol,7690,2019,80000000,3000,Automatic
261,Suzuki,Cultus,Petrol,5275,2012,1100000,1000,Manual
262,Suzuki,Cultus,Petrol,1269,2014,1250000,1000,Manual
263,Suzuki,Swift,Petrol,91714,2016,2375000,1300,Automatic
264,Toyota,Corolla,Petrol,127000,2015,2610000,1300,Manual
265,Toyota,Corolla,Petrol,78000,2017,4350000,1800,Automatic
266,Daihatsu,Mira,Petrol,55000,2018,3100000,660,Automatic
267,Suzuki,Mehran,Petrol,60000,2018,1260000,800,Manual
268,Toyota,Prado,Petrol,196000,2004,9900000,3378,Automatic
269,Toyota,Corolla,Petrol,58000,2019,4925000,1800,Automatic
270,Toyota,Corolla,Petrol,107000,2015,3000000,1300,Manual
271,Honda,Civic,Petrol,146000,2006,1300000,1600,Automatic
272,Toyota,Corolla,Petrol,12000,2022,7000000,1800,Automatic
273,Toyota,Corolla,Petrol,18000,2022,7050000,1800,Automatic
274,Suzuki,Swift,Petrol,121000,2016,1875000,1300,Manual
275,Toyota,Corolla,Petrol,300000,2006,1550000,1300,Manual
276,Honda,City,Petrol,141000,2010,2200000,1300,Manual
277,Hyundai,Tucson,Petrol,10,2023,7850000,2000,Automatic
278,Mazda,Flair,Petrol,32000,2019,3175000,660,Automatic
279,Hyundai,Santro,CNG,5588,2000,480000,1000,Manual
280,Honda,City,Petrol,150000,2009,2150000,1300,Automatic
281,Toyota,Corolla,Petrol,1,2015,3199000,1300,Automatic
282,Daihatsu,Cuore,Petrol,106000,2007,1000000,800,Automatic
283,Honda,Civic,Petrol,103000,2010,2050000,1800,Manual
284,Honda,Civic,Petrol,46000,2020,7250000,1500,Automatic
285,Daihatsu,Move,Petrol,85000,2016,2690000,660,Automatic
286,Hyundai,Sonata,Petrol,9300,2021,9480000,2500,Automatic
287,Suzuki,Alto,Petrol,68000,2019,2085000,660,Manual
288,Suzuki,Swift,Petrol,98000,2012,1530000,1300,Manual
289,Suzuki,Swift,Petrol,91714,2016,2375000,1300,Automatic
290,Toyota,Vitz,Petrol,110199,2007,1800000,1000,Automatic
291,Suzuki,Wagon,Hybrid,8233,2021,3650000,660,Automatic
292,Honda,Vezel,Hybrid,72848,2016,5250000,1500,Automatic
293,Hyundai,Santro,Petrol,207085,2009,1160000,1100,Manual
294,Suzuki,Cultus,Petrol,29716,2009,875000,1000,Manual
295,Suzuki,Cultus,Petrol,55220,2009,875000,1000,Manual
296,Toyota,Corolla,Petrol,130839,2007,3000000,1500,Automatic
297,United,Bravo,Petrol,7989,2022,1490000,796,Manual
298,Suzuki,Cultus,Petrol,5610,2009,875000,1000,Manual
299,Toyota,Vitz,Petrol,83436,2018,3800000,996,Automatic
300,Suzuki,Cultus,Petrol,23000,2022,3390000,1000,Manual
301,Suzuki,Swift,Petrol,98000,2012,1530000,1300,Manual
302,Honda,City,Petrol,12345,2001,590000,1300,Manual
303,Suzuki,Wagon,Petrol,123456,2008,1400000,660,Automatic
304,Suzuki,Mehran,Petrol,123456,2018,1150000,800,Manual
305,Suzuki,Mehran,Petrol,123456,2016,1020000,800,Manual
306,Toyota,Corolla,Petrol,84000,2016,3050000,1300,Automatic
307,Suzuki,Khyber,Petrol,9999,1995,280000,1000,Manual
308,Honda,City,Petrol,11111,2006,1650000,1300,Manual
309,Mitsubishi,Ek,Petrol,67000,2015,1925000,660,Automatic
310,Toyota,Corolla,CNG,192,1999,1070000,1300,Manual
311,KIA,Sportage,Petrol,29600,2020,7050000,1999,Automatic
312,Toyota,Aqua,Hybrid,187000,2017,4920000,1500,Automatic
313,Toyota,Corolla,Petrol,75000,2013,2520000,1300,Manual
314,DFSK,Convoy,Petrol,100000,2013,1050000,1000,Manual
315,Toyota,Vitz,Petrol,56400,2015,3100000,1000,Automatic
316,Suzuki,Alto,Petrol,29000,2020,2185000,660,Manual
317,Others,Other,Diesel,90000,2020,9800000,4000,Automatic
318,Toyota,Vitz,Petrol,144000,2014,2875000,1000,Automatic
319,Honda,Civic,Petrol,100000,2013,2900000,1800,Automatic
320,Suzuki,Ravi,Petrol,1,1989,570000,800,Manual
321,Honda,City,Petrol,60,2023,5490000,1500,Automatic
322,Toyota,Yaris,Petrol,8000,2022,4700000,1300,Automatic
323,Daihatsu,Mira,Petrol,98528,2013,2500000,660,Automatic
324,Toyota,Probox,Petrol,125000,2012,2700000,1300,Automatic
325,Toyota,Mark,Petrol,76000,2011,11000000,3500,Automatic
326,Suzuki,Bolan,Petrol,62000,2014,990000,800,Manual
327,Suzuki,Swift,Petrol,53000,2017,2090000,1300,Automatic
328,Honda,Civic,Petrol,20000,2017,5000000,1800,Automatic
329,Suzuki,Alto,Petrol,12000,2021,2665000,660,Automatic
330,Suzuki,Alto,Petrol,6000,2022,2765000,660,Automatic
331,Honda,Civic,Petrol,22000,2021,6375000,1800,Automatic
332,Toyota,Prado,Petrol,130000,2004,7140000,3378,Automatic
333,Honda,Civic,Petrol,157000,2008,1890000,1800,Automatic
334,Honda,BR-V,Petrol,500,2023,6100000,1500,Automatic
335,Suzuki,Cultus,Petrol,68792,2013,1275000,1000,Manual
336,Suzuki,Cultus,Petrol,67821,2013,1275000,1000,Manual
337,Honda,Civic,Petrol,117599,2014,2750000,1800,Automatic
338,Suzuki,Alto,Petrol,208450,2006,690000,1000,Manual
339,Toyota,Crown,Petrol,72000,2010,7500000,2500,Automatic
340,Suzuki,Swift,Petrol,83603,2019,2575000,1300,Automatic
341,Toyota,Corolla,Petrol,2,2013,1950000,1300,Manual
342,Toyota,Corolla,Petrol,31700,2021,6775000,1800,Automatic
343,Suzuki,Cultus,Petrol,67000,2018,2030000,1000,Manual
344,Toyota,Corolla,Petrol,95000,2011,2100000,1300,Manual
345,Honda,City,Petrol,76000,2017,2785000,1300,Manual
346,Toyota,Sienta,Petrol,54000,2016,4800000,1500,Automatic
347,Suzuki,Khyber,Petrol,15000,1991,270000,1000,Manual
348,Suzuki,Khyber,Petrol,15000,1991,270000,1000,Manual
349,Toyota,Sienta,Hybrid,64000,2017,5650000,1500,Automatic
350,Suzuki,Wagon,Hybrid,36000,2018,3150000,660,Automatic
351,Honda,City,Petrol,16000,2021,4370000,1500,Automatic
352,Suzuki,Wagon,Petrol,95000,2017,1750000,1000,Manual
353,Honda,HR-V,Petrol,1,2023,7525000,1500,Automatic
354,Toyota,Corolla,Petrol,139792,2009,2200000,1300,Manual
355,Suzuki,Cultus,Petrol,150000,2000,670000,1000,Manual
356,Toyota,Vitz,Petrol,107000,2014,2600000,1000,Automatic
357,Suzuki,Mehran,Petrol,102000,2017,1100000,796,Manual
358,Suzuki,Alto,Petrol,38500,2006,650000,1000,Manual
359,Suzuki,Mehran,Petrol,84000,2014,945000,800,Manual
360,Toyota,Corolla,Petrol,56000,2019,3450000,1300,Manual
361,Daihatsu,Cuore,Petrol,180000,2011,625000,800,Manual
362,Suzuki,Mehran,Petrol,100000,1989,150000,800,Manual
363,Daihatsu,Mira,Petrol,32000,2018,3485000,660,Automatic
364,Daihatsu,Mira,Petrol,38000,2016,2675000,660,Automatic
365,Suzuki,Swift,Petrol,153769,2013,1600000,1300,Manual
366,Honda,Vezel,Hybrid,82617,2015,5075000,1500,Automatic
367,Honda,City,Petrol,82325,2017,2950000,1500,Manual
368,Toyota,Prado,Petrol,168000,1998,4400000,3400,Automatic
369,Suzuki,Alto,Petrol,105245,2007,850000,1000,Manual
370,Honda,HR-V,Petrol,10,2023,7600000,1500,Automatic
371,Honda,Civic,Petrol,16200,2020,5985000,1800,Automatic
372,Toyota,Corolla,Petrol,106223,2003,1850000,1600,Automatic
373,Honda,Civic,Petrol,122511,2004,1290000,1500,Automatic
374,Suzuki,Cultus,Petrol,16634,2022,3700000,1000,Automatic
375,Honda,City,Petrol,78000,2008,2050000,1300,Automatic
376,Honda,Civic,Petrol,81000,2015,3250000,1800,Automatic
377,Toyota,Yaris,Petrol,7500,2022,4700000,1500,Automatic
378,Toyota,Corolla,Petrol,170000,2004,1500000,1600,Automatic
379,Toyota,Corolla,Petrol,109626,2014,3560000,1800,Automatic
380,Toyota,Corolla,Petrol,152500,2004,1725000,1600,Automatic
381,Daihatsu,Cast,Petrol,44000,2018,3100000,660,Automatic
382,Toyota,Corolla,Petrol,12315,2012,27750000,1500,Automatic
383,Toyota,Fortuner,Petrol,51000,2014,7200000,2700,Automatic
384,Suzuki,Mehran,Petrol,89000,2012,785000,800,Manual
385,Suzuki,Cultus,Petrol,70000,2016,1425000,1000,Manual
386,Honda,Civic,Petrol,12000,2022,6495000,1800,Automatic
387,Toyota,Corolla,Petrol,180000,2011,1780000,1300,Manual
388,Daihatsu,Terios,Petrol,200000,1997,1450000,1300,Automatic
389,Suzuki,Mehran,Petrol,69000,2013,680000,800,Manual
390,Suzuki,Cultus,Petrol,75000,2008,930000,1000,Manual
391,Suzuki,Mehran,Petrol,152000,2013,1000000,800,Manual
392,Toyota,Corolla,Petrol,85000,2018,4150000,1600,Automatic
393,Suzuki,Mehran,Petrol,21,2006,530000,800,Manual
394,Honda,City,Petrol,121000,2009,1945000,1300,Manual
395,Suzuki,Cultus,Petrol,160000,2008,925000,1000,Manual
396,Suzuki,Swift,Petrol,30000,2017,3950000,1000,Automatic
397,Hyundai,Santro,Petrol,143000,2004,875000,1000,Manual
398,Toyota,Corolla,Petrol,71091,2018,3600000,1600,Automatic
399,Honda,City,Petrol,21000,2021,3750000,1300,Manual
400,Honda,Civic,Petrol,165182,2011,2325000,1800,Automatic
401,Honda,CR-V,Petrol,188424,2008,4400000,2400,Automatic
402,Suzuki,Swift,Petrol,8329,2022,4700000,1242,Automatic
403,FAW,V2,Petrol,64980,2017,1400000,1300,Manual
404,Suzuki,Mehran,Petrol,91506,2012,825000,796,Manual
405,Toyota,Prius,Petrol,80322,2012,4400000,1800,Automatic
406,Toyota,Vitz,Petrol,52000,2009,2065000,1000,Automatic
407,Honda,City,Petrol,68703,2020,3850000,1500,Automatic
408,Honda,Civic,Petrol,163923,2012,2490000,1800,Manual
409,Honda,City,Petrol,195132,2005,1700000,1300,Manual
410,Toyota,Corolla,Petrol,57861,2018,6500000,1500,Automatic
411,Toyota,Corolla,Petrol,85000,2019,4400000,1600,Automatic
412,Suzuki,Mehran,Petrol,98000,2011,825000,800,Manual
413,Toyota,Corolla,Petrol,101600,2016,3200000,1300,Manual
